481,495,0,460,529,-9,432,552,-24,410,558,-40,390,555,-56,384,533,-20,336,534,-38,308,534,-54,287,534,-66,384,510,-27,334,511,-48,309,512,-65,289,513,-78,390,485,-34,373,489,-46,393,495,-46,409,499,-46,400,462,-45,389,466,-52,401,474,-51,413,481,-50
126,527,0,155,499,0,187,488,-3,212,495,-14,226,512,-24,227,518,30,264,520,21,275,512,11,280,506,2,222,536,16,255,530,-2,238,519,-20,219,513,-28,214,554,0,233,538,-17,205,526,-30,183,525,-33,204,572,-17,222,557,-27,205,544,-33,188,542,-35
126,527,0,155,499,-1,188,488,-6,214,497,-18,229,514,-30,227,517,27,264,519,17,282,515,4,294,513,-6,221,535,15,250,528,-6,228,517,-25,207,512,-32,214,554,0,229,540,-20,201,527,-32,180,526,-35,203,572,-17,220,559,-28,203,546,-33,186,543,-35
464,486,0,443,521,1,415,543,2,392,547,0,378,544,-1,369,523,14,330,527,10,306,530,5,285,532,0,367,501,6,322,506,0,294,511,-9,273,516,-17,372,478,-1,357,483,-6,375,488,-8,388,492,-8,381,456,-11,371,459,-15,382,467,-16,391,475,-16
156,532,0,185,503,-5,218,489,-16,242,496,-31,259,510,-45,259,511,0,305,504,-15,332,498,-27,356,493,-37,255,535,-13,305,532,-36,334,526,-54,361,520,-66,245,556,-28,262,540,-53,233,529,-59,213,525,-58,231,576,-46,245,559,-65,225,548,-68,209,545,-67
432,476,0,392,455,2,361,450,0,335,455,-1,320,474,-3,335,476,-6,299,488,-5,281,495,-3,270,500,-1,342,496,-8,301,506,-9,276,513,-6,258,519,-5,353,514,-9,315,521,-8,294,528,-4,279,533,-1,367,530,-9,335,539,-8,320,544,-4,308,545,-2
180,536,0,213,505,-14,247,491,-22,277,495,-32,302,497,-42,287,502,10,317,493,3,332,491,-5,340,491,-13,289,525,5,324,521,-6,340,522,-24,348,521,-36,283,547,-4,302,545,-20,294,537,-36,284,529,-46,269,569,-15,281,568,-30,273,559,-40,264,549,-47
182,536,0,211,504,-11,244,490,-15,272,492,-22,288,490,-28,281,499,10,312,490,5,325,488,0,332,487,-3,285,520,5,325,515,-2,340,517,-15,349,519,-23,279,542,-2,305,539,-16,292,534,-27,280,531,-32,266,565,-13,282,562,-24,270,554,-30,258,547,-33
194,534,0,236,526,17,268,524,15,290,513,4,310,495,-5,278,566,27,294,553,18,300,533,9,302,517,3,271,576,9,293,569,-5,285,548,-19,274,532,-26,262,588,-10,288,591,-17,284,572,-21,276,556,-24,253,601,-29,286,624,-32,307,637,-35,325,647,-39
195,542,0,234,529,11,266,525,9,290,514,0,309,493,-8,280,563,33,298,552,26,303,539,16,304,528,11,273,577,19,294,577,3,277,560,-13,261,547,-20,265,594,3,288,599,-7,275,582,-16,262,569,-20,257,611,-13,290,633,-18,309,646,-24,326,657,-29
187,499,0,225,502,-17,265,495,-21,294,489,-24,319,490,-24,283,500,5,311,493,0,334,492,-5,355,493,-9,272,487,10,294,456,2,301,449,-6,307,449,-9,260,474,13,272,441,3,264,446,0,259,456,0,247,462,12,256,438,6,255,440,4,256,446,4
422,487,0,392,502,-7,361,510,-15,339,519,-25,322,531,-36,338,473,-8,316,463,-18,301,461,-27,291,464,-32,348,457,-14,328,445,-26,320,444,-35,315,448,-40,364,443,-20,346,429,-31,339,426,-38,334,427,-42,384,430,-28,370,413,-37,361,404,-42,353,398,-46
425,495,0,392,506,-6,358,509,-15,335,517,-28,317,533,-40,338,467,-4,312,452,-17,304,456,-28,304,466,-35,348,452,-12,327,436,-31,328,445,-46,333,458,-54,363,437,-22,342,418,-37,341,425,-49,342,436,-55,381,424,-33,363,397,-44,350,384,-53,339,377,-59
193,503,0,224,466,7,265,440,9,298,422,9,319,409,7,267,473,13,295,468,19,305,471,23,313,472,23,263,494,8,289,490,16,287,490,16,284,488,13,258,515,4,292,517,7,308,516,2,322,511,-4,250,534,0,276,549,3,294,567,2,313,579,-1
418,537,0,383,549,-1,345,552,-10,321,563,-22,307,582,-35,331,506,1,308,493,-10,300,499,-21,298,507,-28,341,492,-9,323,480,-25,322,490,-39,324,501,-48,355,479,-22,335,461,-34,330,465,-45,328,473,-53,373,466,-36,354,439,-45,339,420,-53,325,407,-60
198,510,0,230,529,23,267,545,29,291,563,31,303,583,32,293,508,19,317,496,28,327,488,29,338,485,28,286,488,8,287,472,26,269,476,32,258,484,30,273,470,0,278,455,20,260,461,27,249,470,26,261,451,-8,291,430,3,307,417,6,322,408,5
436,527,0,402,547,13,363,559,17,344,575,13,337,593,9,344,516,37,313,504,38,295,497,31,283,493,25,354,503,22,335,502,19,350,509,7,366,515,1,366,487,6,343,485,1,344,493,-11,348,502,-19,379,472,-10,355,448,-13,339,433,-21,323,422,-29
64,457,0,77,489,6,98,526,1,106,553,-9,97,576,-20,139,514,-3,184,520,-13,211,525,-22,231,529,-29,145,493,-15,167,480,-21,142,472,-20,124,472,-19,146,468,-28,165,457,-30,146,452,-26,129,453,-24,145,443,-42,180,448,-46,205,450,-49,227,454,-51
524,486,0,503,520,0,474,551,-2,462,578,-11,465,602,-21,437,523,22,399,525,14,375,523,2,355,522,-7,437,502,12,410,502,-2,429,499,-19,447,497,-26,438,479,0,410,478,-11,424,477,-24,440,479,-29,442,457,-13,407,451,-20,388,448,-28,372,447,-33
157,475,0,177,521,26,200,549,46,214,573,59,221,593,73,236,529,64,256,533,84,262,534,94,262,536,100,240,506,56,260,504,78,254,502,84,242,503,89,241,484,48,260,481,66,254,482,71,245,484,74,240,461,41,260,458,55,267,458,61,270,460,65
420,503,0,396,534,-2,362,555,-2,341,575,-6,334,600,-12,342,523,24,315,524,24,303,526,20,295,526,16,344,505,16,309,499,17,290,500,7,277,501,-1,349,487,6,316,479,3,299,482,-9,289,486,-18,358,471,-5,332,464,-11,323,470,-18,318,478,-25
203,487,0,234,529,4,261,552,10,281,572,11,297,590,14,274,524,47,293,535,58,298,546,61,298,557,63,275,503,45,299,511,58,301,521,57,299,531,58,275,484,40,300,490,53,301,499,55,298,508,57,274,466,33,300,465,45,307,473,51,309,483,55
415,501,0,394,533,-4,360,557,-7,339,577,-13,332,602,-21,333,527,18,307,529,17,293,532,11,281,532,5,335,508,11,306,509,8,295,512,-2,288,515,-11,340,489,1,313,489,-4,301,495,-17,294,501,-27,348,470,-10,326,469,-17,322,476,-25,321,485,-31
417,500,0,394,531,-2,359,555,-5,338,577,-13,333,600,-22,328,524,27,303,525,22,295,526,12,289,524,3,331,507,17,310,506,5,326,511,-12,341,514,-21,337,488,5,318,487,-7,335,495,-21,353,501,-28,345,468,-8,324,467,-16,334,477,-23,347,486,-27
204,486,0,238,528,3,265,551,11,284,571,15,297,588,20,275,529,60,295,538,78,303,548,84,308,557,89,275,508,61,298,511,83,306,516,87,308,523,91,274,487,57,299,489,78,307,493,84,310,497,87,273,466,52,296,462,69,307,468,77,314,475,83
416,499,0,392,529,0,359,554,0,339,576,-4,332,600,-8,342,527,19,312,526,20,297,523,17,286,519,14,343,509,12,310,502,14,295,499,7,284,496,0,347,490,4,318,482,3,313,480,-3,311,480,-9,353,470,-4,329,464,-7,325,465,-11,325,469,-14
415,499,0,389,531,0,358,556,0,340,578,-2,333,601,-5,339,526,28,310,523,32,293,520,30,280,517,28,341,508,22,310,501,29,293,499,25,282,499,20,346,488,14,317,481,18,306,482,13,298,484,8,353,469,3,331,462,5,324,464,3,321,467,1
207,483,0,236,525,2,261,549,9,281,568,13,293,586,17,277,526,54,300,532,70,310,535,77,317,539,82,278,506,54,302,508,76,314,510,81,320,513,85,277,486,50,301,487,70,312,488,77,318,490,80,274,465,44,297,461,61,308,464,69,317,468,75
412,499,0,387,531,-3,358,556,-4,342,579,-8,338,603,-13,345,525,21,326,526,21,323,527,17,324,525,13,348,506,17,323,503,17,326,501,7,333,500,0,351,486,11,327,481,10,329,481,1,335,483,-5,355,466,4,334,460,4,332,461,0,333,465,-4
205,481,0,235,523,4,261,546,11,279,567,15,290,586,19,277,524,49,302,531,62,311,538,67,315,544,71,278,504,48,305,509,64,316,515,67,319,523,69,278,483,44,305,487,59,314,494,63,317,501,65,277,462,38,301,461,51,310,471,57,314,480,61
416,501,0,393,532,-4,363,556,-6,337,570,-10,314,577,-15,343,530,6,311,529,6,292,527,4,277,523,2,344,510,4,312,507,5,291,503,1,276,500,-2,349,491,0,318,486,0,301,484,-4,291,484,-8,355,471,-4,333,466,-6,322,467,-8,315,470,-10
208,482,0,232,528,8,257,550,16,283,562,21,309,569,27,275,528,44,301,536,64,306,537,76,305,537,83,277,505,44,305,512,64,308,517,72,304,520,78,277,483,43,304,488,62,308,494,70,305,499,76,278,461,41,303,462,56,309,468,66,309,474,73
413,501,0,390,534,3,361,555,6,336,567,6,313,576,6,342,524,35,315,523,44,298,524,48,288,521,49,343,506,31,312,503,43,295,502,44,287,500,44,347,487,25,317,482,35,308,484,37,306,486,37,351,468,17,328,463,24,322,466,27,320,471,29
209,484,0,233,528,4,258,550,11,284,563,14,307,571,17,275,536,37,305,546,47,322,550,50,336,553,50,278,513,36,307,523,44,308,530,42,303,535,43,280,492,34,305,501,41,303,511,40,295,516,41,281,469,31,306,474,37,307,483,40,302,490,43
416,502,0,394,534,5,365,555,7,338,559,8,319,548,9,340,525,9,312,520,15,303,519,21,301,519,25,342,507,5,311,501,10,300,501,14,297,501,16,347,488,0,316,482,5,305,484,8,304,487,10,354,468,-3,329,464,0,318,467,3,315,472,5
207,486,0,226,523,17,248,540,32,270,547,41,288,548,51,271,516,54,295,520,72,305,528,82,309,532,88,275,498,48,303,501,67,311,511,73,311,519,78,277,480,41,305,482,56,311,493,62,310,503,66,277,462,34,302,459,46,311,468,52,313,479,57
417,516,0,393,546,-8,361,566,-12,334,569,-17,317,559,-23,334,536,1,304,538,-4,292,542,-10,287,545,-15,336,519,-2,305,516,-11,296,519,-21,295,524,-28,343,502,-9,313,496,-20,304,500,-31,305,508,-39,354,483,-17,330,477,-27,322,483,-34,320,493,-40
207,498,0,222,537,14,243,557,24,264,563,29,278,560,36,272,537,30,293,542,44,294,547,54,289,549,61,276,518,24,299,521,38,301,528,46,296,532,51,277,497,19,303,498,31,307,505,38,304,511,42,275,476,13,300,470,23,307,477,29,308,485,33
417,513,0,391,546,0,362,565,1,337,570,0,320,562,0,340,531,21,311,531,24,299,538,23,294,542,21,343,515,17,311,513,18,302,520,13,301,527,8,347,499,10,316,494,9,313,505,4,318,516,0,353,481,2,328,478,1,324,487,0,327,498,-1
419,528,0,395,560,-2,365,582,-3,338,587,-6,318,576,-8,341,551,9,314,554,8,308,558,7,310,560,7,342,535,4,313,535,3,307,539,0,309,544,-4,346,517,-1,318,515,-3,309,520,-9,309,528,-14,354,497,-8,331,493,-10,322,498,-13,319,505,-16
209,507,0,224,545,20,244,564,35,263,573,45,279,576,55,272,547,53,295,554,73,305,562,85,310,566,93,276,529,47,300,536,69,310,544,80,314,550,88,278,510,41,302,515,60,312,522,72,316,528,79,278,489,34,300,489,49,311,493,59,317,499,67
426,520,0,423,564,1,405,593,9,377,607,14,352,607,21,375,582,38,355,593,48,354,596,54,362,594,58,364,563,38,343,576,44,344,578,41,353,575,41,357,544,35,331,555,37,328,559,30,335,558,28,352,523,32,328,531,33,317,538,29,314,543,28
223,501,0,202,536,9,196,566,14,205,588,17,225,596,21,229,580,18,244,609,27,235,606,37,227,596,45,247,572,12,264,599,18,254,596,25,245,584,32,265,561,7,282,587,13,274,586,19,267,577,24,282,547,2,300,571,7,296,575,14,291,571,19
224,505,0,202,540,13,196,568,23,200,589,29,217,598,37,230,579,32,240,604,45,234,607,55,227,603,62,248,571,28,259,595,39,252,600,45,245,598,51,266,560,23,278,582,32,273,588,38,268,588,43,284,547,18,297,566,27,296,575,33,292,580,38
255,492,0,220,507,3,199,527,5,194,552,4,203,569,5,221,568,13,222,590,23,222,583,30,221,571,34,242,572,10,245,592,19,245,585,23,244,572,26,263,571,6,267,591,15,267,586,18,268,575,19,285,566,2,289,587,9,289,585,14,288,577,16
256,491,0,222,507,4,200,528,4,195,553,3,204,571,2,222,562,7,221,589,13,217,580,19,216,566,24,243,566,2,243,590,7,239,582,10,239,569,13,264,566,-1,264,591,3,261,585,7,262,572,9,287,563,-5,288,588,0,284,586,4,283,575,7
259,522,0,224,534,3,199,555,3,193,580,1,203,599,0,216,590,9,217,618,14,219,611,21,221,597,25,238,594,4,244,619,9,246,612,12,247,600,14,261,595,0,266,619,5,267,615,7,268,605,9,284,593,-4,287,615,0,288,615,4,288,607,6
342,526,0,373,541,2,398,563,1,407,584,0,400,600,0,388,596,6,391,620,9,393,615,14,395,602,17,369,600,2,369,623,3,369,615,3,369,602,5,349,600,-1,348,623,0,348,617,0,349,605,1,328,597,-5,327,618,-2,329,616,0,331,608,1
258,522,0,225,536,3,201,557,3,195,581,0,205,600,0,218,589,7,220,619,11,222,611,17,223,596,21,239,593,1,244,620,4,245,612,7,246,598,9,261,594,-3,265,620,0,266,614,3,267,603,5,283,592,-9,287,616,-4,286,615,0,287,607,2
347,533,0,381,550,1,403,575,4,411,601,6,413,623,8,386,604,18,384,631,26,382,632,34,383,622,38,365,607,16,365,635,22,362,636,22,362,628,24,343,605,13,341,630,16,339,626,16,340,616,16,322,599,9,319,621,11,320,621,12,322,615,14
254,523,0,218,539,0,194,569,-1,178,597,-3,164,616,-4,209,598,3,209,641,6,209,664,7,207,682,7,228,603,1,228,646,3,226,671,2,222,689,0,250,601,0,256,630,3,259,619,9,258,607,13,272,596,-2,275,622,0,276,613,6,274,601,10
255,522,0,217,540,-1,194,570,-2,179,598,-5,163,616,-7,212,600,7,209,642,7,208,666,7,207,684,5,232,604,4,231,647,3,228,672,0,225,690,-3,254,602,1,254,631,2,252,621,6,250,609,9,276,596,-2,275,624,-1,271,616,3,268,604,8
261,522,0,226,539,2,200,570,0,178,595,-2,156,607,-5,210,597,4,206,638,3,203,662,1,201,680,0,228,602,0,224,643,-2,222,670,-7,218,689,-11,248,602,-4,249,633,-4,253,625,-2,255,614,0,270,599,-10,272,625,-9,273,619,-5,273,609,-1
334,512,0,367,528,2,393,552,2,402,577,0,398,595,0,384,590,1,387,618,5,382,610,12,379,596,16,363,596,-2,360,619,0,355,608,2,353,594,4,341,595,-5,336,617,-1,333,606,0,333,593,0,318,591,-8,313,610,-4,313,603,0,315,592,0
261,522,0,224,538,-4,198,569,-7,179,596,-11,158,607,-14,211,598,4,206,636,2,203,660,-1,200,680,-5,230,603,1,227,642,0,223,669,-9,219,688,-16,250,603,-1,250,632,-3,251,623,-6,252,610,-7,272,601,-6,272,625,-7,271,618,-7,271,608,-6
261,522,0,224,540,-8,198,572,-11,178,598,-16,156,609,-19,212,597,6,207,635,3,204,658,-1,202,677,-6,230,602,4,226,640,1,222,666,-10,218,684,-19,250,601,1,249,632,-3,250,624,-10,252,612,-14,271,599,-3,272,625,-7,271,621,-11,271,612,-12
335,511,0,370,527,5,396,553,9,404,578,12,395,596,16,380,593,9,380,617,19,379,608,29,378,595,34,359,598,7,355,616,17,354,606,23,353,593,26,336,595,6,333,613,15,334,604,18,334,592,19,315,590,4,311,606,12,313,600,16,316,591,19
262,520,0,227,535,-10,201,564,-16,180,589,-22,159,602,-27,210,593,-2,206,631,-6,205,655,-11,203,673,-15,229,598,-2,225,637,-5,224,661,-13,221,678,-20,249,599,-2,249,628,-5,252,625,-8,253,617,-11,270,597,-5,271,620,-7,273,616,-7,273,609,-7
261,519,0,226,537,-6,200,567,-11,178,592,-18,155,603,-23,212,592,0,208,633,-5,207,658,-10,204,677,-15,230,597,-4,226,638,-9,222,665,-20,218,685,-28,250,598,-8,249,627,-14,252,617,-18,253,605,-20,271,595,-14,272,620,-18,272,612,-20,272,601,-20
263,494,0,229,504,-9,205,531,-18,185,557,-24,165,572,-29,219,564,-25,213,614,-33,209,641,-37,206,664,-41,238,569,-24,232,621,-33,228,654,-38,223,677,-43,258,569,-20,258,602,-24,261,591,-17,261,579,-13,278,565,-19,277,593,-19,278,584,-14,277,569,-10
293,430,0,258,443,-12,232,470,-25,213,494,-33,193,504,-39,266,490,-53,262,538,-63,262,563,-63,262,582,-63,293,498,-46,286,553,-54,279,581,-49,276,602,-47,313,503,-35,291,544,-33,280,535,-17,278,522,-7,326,505,-26,304,539,-18,290,536,-6,285,529,1
