251,511,0,217,529,0,193,551,-3,185,576,-8,197,593,-12,219,589,9,217,618,10,209,610,12,205,595,14,239,592,3,239,619,2,230,610,0,226,594,0,259,590,-2,260,617,-3,252,610,-4,250,597,-4,281,586,-10,284,612,-8,277,610,-6,273,599,-5
341,529,0,375,543,14,399,568,20,418,588,24,438,600,28,384,603,24,381,637,32,379,658,34,378,674,34,364,609,19,365,641,29,364,664,29,363,683,27,342,608,14,335,630,26,331,622,32,332,614,35,319,603,10,315,624,19,317,621,25,319,617,29
247,511,0,214,526,-7,188,548,-16,181,572,-26,192,591,-34,213,585,-4,213,615,-9,207,608,-11,204,591,-10,234,588,-8,238,616,-16,235,605,-20,234,588,-21,256,588,-13,259,614,-18,256,606,-20,256,591,-20,278,584,-19,282,610,-21,279,605,-19,277,593,-18
337,531,0,369,544,8,397,566,11,419,579,11,440,582,11,378,605,21,377,637,26,377,658,25,377,675,22,359,610,15,361,641,24,363,664,20,366,684,15,338,609,9,333,630,18,330,618,19,332,608,17,315,605,2,311,624,8,314,617,10,319,609,11
251,512,0,216,527,-6,190,550,-10,182,576,-18,195,593,-24,213,584,11,211,616,9,205,605,9,205,590,9,234,587,6,235,620,-1,230,605,-9,230,584,-10,254,587,0,257,618,-7,252,605,-12,252,587,-13,277,583,-7,279,612,-11,275,604,-11,273,588,-10
334,533,0,367,546,6,395,570,7,419,585,6,442,586,5,378,608,17,376,639,20,376,660,18,376,677,15,359,613,12,358,644,19,359,664,15,360,681,9,338,613,7,331,634,15,327,624,15,328,614,14,315,610,0,311,629,6,312,622,9,316,613,10
249,510,0,213,526,-6,188,550,-12,181,575,-21,193,593,-29,210,585,10,210,616,5,206,609,3,205,595,1,231,587,4,233,619,-6,230,607,-15,229,588,-17,252,585,-3,255,617,-13,251,606,-19,250,588,-21,275,580,-13,279,611,-18,275,604,-19,272,588,-18
335,532,0,368,546,10,396,570,15,419,584,16,442,586,18,378,608,22,375,639,28,374,660,27,376,677,25,358,613,17,357,644,27,356,664,26,358,681,22,337,613,12,329,634,24,325,626,27,325,617,26,315,609,6,310,628,15,310,624,19,313,619,20
247,516,0,211,535,1,189,565,1,181,595,-1,184,617,-2,212,595,14,213,632,18,208,624,25,206,609,29,233,596,9,233,633,9,224,626,10,220,610,12,253,593,4,252,623,4,246,614,6,244,599,9,275,587,-2,274,616,0,267,611,3,264,599,7
334,529,0,369,543,16,396,569,23,416,589,27,436,600,32,382,604,25,378,642,33,376,663,37,375,680,38,363,609,18,360,649,27,360,673,28,359,692,28,341,609,11,329,633,23,326,621,30,327,610,34,317,603,4,310,625,13,311,618,20,314,610,25
330,523,0,367,540,3,395,565,7,409,593,10,411,617,15,381,599,18,375,634,30,370,626,41,368,610,48,359,602,17,354,633,27,350,624,31,350,609,34,336,601,16,332,628,25,330,620,27,333,606,28,314,597,16,310,621,24,311,615,28,315,602,30
332,523,0,370,538,9,395,565,15,406,593,19,409,615,26,382,599,15,375,633,29,370,625,44,370,611,54,360,603,12,355,633,25,351,626,36,351,613,43,337,601,10,333,628,23,332,621,32,334,608,37,315,597,9,313,621,20,314,616,28,317,605,34
335,511,0,370,527,9,395,551,16,404,574,22,395,590,30,382,594,17,382,617,30,382,609,41,383,596,48,360,599,14,357,616,28,357,607,36,356,594,41,338,597,12,335,613,24,335,604,30,336,594,32,316,592,11,313,607,21,315,601,26,318,592,29
335,507,0,370,522,6,394,546,8,404,568,10,398,585,14,383,587,3,383,614,11,384,605,21,383,591,27,362,591,0,359,614,8,359,605,16,357,591,20,339,590,0,337,611,6,336,603,11,335,591,14,316,584,-2,313,603,3,314,600,8,315,592,11
332,506,0,369,524,10,395,550,15,404,577,20,396,595,26,384,585,12,384,613,22,379,608,34,376,596,41,363,589,7,360,613,18,355,606,25,352,593,31,340,587,5,337,610,13,334,603,19,334,591,22,317,582,2,313,603,10,314,599,16,316,590,20
340,498,0,376,522,11,400,549,18,408,576,24,400,596,31,386,585,20,384,612,33,378,605,43,375,592,49,364,588,16,361,613,27,356,606,31,354,590,34,341,586,14,338,609,24,334,602,26,335,589,27,319,581,12,316,601,20,316,597,24,319,587,27
298,449,0,258,459,-4,232,479,-3,212,496,-4,193,505,-6,260,524,35,253,556,42,253,573,43,256,586,43,281,529,32,274,564,43,272,586,41,272,605,39,299,527,25,288,557,31,281,567,29,275,577,27,318,521,16,313,549,19,309,556,19,305,562,19
512,636,0,511,662,7,503,694,8,484,715,6,474,724,5,520,720,8,506,759,2,499,784,-3,495,805,-8,511,715,-1,499,755,-7,493,780,-14,491,803,-21,499,707,-10,476,721,-14,481,701,-13,492,690,-12,485,698,-21,469,707,-22,475,692,-21,487,682,-20
499,575,0,500,604,3,493,632,6,471,650,7,457,657,8,504,658,9,491,695,7,484,719,3,480,739,0,492,651,3,478,686,0,473,707,-7,472,727,-13,479,641,-3,460,658,-9,466,641,-14,478,630,-15,466,633,-11,453,646,-17,459,634,-20,471,625,-21
498,575,0,499,603,0,492,632,1,470,649,1,456,657,2,504,658,4,491,695,1,484,719,-2,480,740,-6,492,651,0,478,687,-3,473,711,-10,472,731,-16,479,642,-3,460,659,-9,467,642,-12,478,631,-13,465,634,-9,453,647,-14,459,636,-17,471,627,-18
499,672,0,473,695,27,469,723,41,461,742,46,458,755,51,494,747,54,483,773,62,479,788,64,477,800,65,497,748,33,487,785,37,480,813,31,476,836,26,498,747,11,480,772,8,477,774,3,481,776,1,495,746,-9,480,770,-15,475,775,-19,476,781,-21
498,672,0,471,695,24,467,724,38,461,743,43,460,755,48,492,748,53,483,776,61,479,794,63,478,808,63,496,750,34,486,786,37,480,814,31,477,837,25,498,748,12,479,773,8,476,772,2,479,772,0,497,747,-8,483,773,-15,477,780,-20,477,787,-23
502,712,0,479,739,21,473,767,30,463,785,32,461,794,33,499,793,35,490,824,36,485,846,34,481,865,31,499,789,17,484,816,14,479,829,10,480,841,7,497,782,-1,471,794,-7,469,779,-9,475,770,-7,492,776,-19,475,790,-25,470,785,-26,473,783,-25
504,686,0,477,710,15,472,736,21,468,752,21,467,767,19,494,769,41,489,797,47,485,817,48,482,834,48,498,767,25,491,802,33,485,827,33,482,849,31,501,765,7,493,799,10,486,823,9,483,842,6,502,763,-10,495,791,-11,490,808,-11,488,822,-13
505,686,0,480,709,6,474,737,12,468,756,13,470,769,14,496,770,31,488,801,34,483,823,34,480,841,33,500,767,21,491,801,20,484,826,13,479,847,8,502,762,8,481,777,0,476,760,-4,479,749,-5,503,758,-5,491,780,-14,485,785,-20,485,791,-22
506,660,0,481,677,38,477,699,61,472,714,73,470,728,84,496,725,70,484,744,86,481,751,95,482,753,99,499,732,47,490,763,61,487,786,63,484,803,63,503,737,24,492,766,31,487,786,29,487,802,27,507,741,2,499,767,3,494,785,2,492,799,0
508,666,0,481,684,29,476,706,48,470,723,59,472,735,69,497,732,64,485,754,78,484,762,86,486,769,90,501,738,45,492,770,55,489,792,53,488,810,52,505,741,25,488,761,26,484,756,24,488,753,25,508,745,5,497,767,2,490,775,0,491,781,0
505,669,0,478,690,33,474,714,51,469,730,58,468,744,65,494,742,62,487,764,75,485,777,82,486,786,84,499,745,39,492,777,51,488,802,54,487,821,54,503,746,15,493,778,20,487,800,20,487,817,19,508,746,-8,499,773,-7,494,789,-7,494,802,-8
505,673,0,481,694,24,474,719,37,468,738,42,470,750,46,498,745,52,490,774,60,487,794,64,485,810,64,504,747,32,496,780,37,491,804,34,488,824,31,506,746,10,483,762,7,478,747,4,481,738,4,504,744,-10,483,757,-15,476,747,-18,478,739,-18
507,667,0,485,688,26,478,711,39,470,728,43,468,740,46,500,741,52,492,769,59,489,790,62,487,806,61,504,741,30,493,773,33,488,796,29,485,814,26,505,739,7,481,753,2,478,739,0,482,731,0,502,736,-15,482,751,-22,477,745,-24,479,741,-24
505,668,0,479,687,31,474,712,47,469,727,54,468,740,58,496,739,58,489,762,68,486,780,73,486,795,74,500,740,36,490,773,44,487,797,44,487,816,43,502,742,12,489,773,13,485,793,12,486,810,11,504,743,-11,495,772,-13,491,789,-14,490,803,-15
505,663,0,481,682,35,476,703,55,470,719,65,467,734,73,496,730,66,483,748,81,480,755,89,481,759,92,500,735,43,492,766,56,489,790,57,488,808,55,504,738,19,494,768,25,490,790,24,491,807,22,506,741,-3,499,768,-2,496,783,-3,497,793,-5
508,659,0,481,676,30,475,696,46,469,711,53,469,725,59,497,729,63,488,753,75,486,771,80,487,786,80,501,733,40,493,766,47,488,790,44,486,810,40,505,733,16,483,747,15,478,734,12,481,725,12,506,733,-6,488,745,-11,481,736,-13,481,728,-13
508,660,0,482,677,25,475,702,40,468,720,47,470,733,53,497,728,58,488,754,69,486,769,74,486,783,75,504,732,38,496,765,46,492,790,44,489,809,40,507,732,16,485,750,15,479,740,12,482,734,10,507,732,-4,483,739,-7,475,727,-9,478,717,-9
507,658,0,481,673,33,477,695,55,471,711,67,470,725,78,497,720,73,481,738,89,479,740,99,480,740,104,500,728,52,490,759,65,487,782,64,485,800,63,502,734,30,487,757,34,486,761,31,491,765,29,504,740,8,495,764,8,492,774,5,495,781,4
